id,track_name,popularity,track_id,duration_ms,album_id
42,Such A Simple Thing,59,4PuUa8e5s7P3Zv1IdCGIsa,296386,35
43,Autumn Town Leaves,58,6HbxpoChDH9ThadFOSAnma,195200,36
44,Time After Time,64,5JEM7lT9uSyhUsKFXwGfSm,170216,37
45,All My Days,54,3RPerpXuNznZbCuWYEBz5i,297120,38
46,You and Me On The Rock (feat. Lucius),55,61X73CJcpwGIxgQgKEXbw0,230098,39
47,Heart's Content,56,0pegFWSUOTiG0sLVEfxtvA,214666,40
48,You'll Be in My Heart,56,5UewWG58QFgJXV36lH6kY8,247801,26
49,World Spins Madly On,58,6NSlOEEtWlqvEFrjQsry77,165133,41
50,Society,67,3bHhUEOTIbezeZ856R0BX5,236306,42
51,Hard Sun,61,0fzCtVM9D5UEwiLqcY8Ouq,322080,42
52,The Lotto,54,4NxUuupOGPquDhy1yFIZK3,193695,43
53,Cry To Me,59,3ceGfYOopNjTlXOaKLO1bQ,157613,44
54,Drive,53,1GgoypuXSxpTKOxEYiZ3JJ,197386,34
55,The Joke,55,18k8IlS52uxRWObykDUZFG,279373,45
56,Rise,61,1bhpBRCLsVg3p7BWARbaDS,156453,42
57,Parfum d'étoiles,58,3jB3vzH1WG6aiUiiLLGvly,172735,46
58,Let It Be Me,53,56AecW9Anb0CY6HpgWvcg9,280226,5
59,Step Into Your Power,54,2oPAI4WeahurexOE60325q,208920,47
60,Dawn in the Adan,58,5Wdyg2LLFZPPlYUntexViV,285504,46
61,Wreck,49,47VfDBmjjID2C4lGr24qrF,168900,48
62,Body Terror Song,53,3D1PuFi2U8lmtdWRZcCz1f,157600,49
63,Carried Me With You,54,0HL3y3bsKSARBSP0qaImwb,213732,50
64,Three More Days,51,2pDOP7lUpO5LGUz798H0me,216773,51
65,Orange Sky,58,0Y1fueUFu8jQtUxdUmOojf,379520,52
66,Poison & Wine,51,4BFudy2Zbryi9a1KFad66B,219466,53
67,"So Close - From ""Enchanted""/Soundtrack Version",56,3XFkhxO5jo2hBOWNzIQ9UB,226840,54
68,Down in New Orleans,53,4tCdoXt7EiwZZhMevxmY8u,145426,55
69,"OK, It's Alright with Me",52,0sKAZF2T0hD3SfEr0U0rqX,151506,56
70,Girls Chase Boys,51,3tInTDUq8wdIMw5ftohmqJ,221413,57
71,Nights Like These,53,7s7KOxwTHHnVBmtphJKWRk,121852,58
72,Find Your People,54,6GuyIXoGIaTw1Pg6Ug9enJ,194093,59
73,Without a Light,53,1CYBnHYYbOAsuDCGa0zrw0,142200,60
74,It's a Small World,53,1KmzKvDdiKdcVoxxILTDdz,122334,26
75,Pano,68,08MFgEQeVLF37EyZ7jcwLc,254400,61
76,Long Way Home,54,4WI20FxHM0ZqJCzxvUIrmy,241906,62
77,Arms Of A Woman,55,37pK088xTo1ZpR3y23wsFk,251440,63
78,Old Friends,50,0kLrXH58TJwEsYgdUfAkcL,224743,34
79,Range Rover,49,1hcI2TWBGj9bRLhP1kvCmM,200346,64
80,What Would I Do Without You,53,11TK5KLtLZUdKr1C549bAw,172213,65
81,I Won't Give Up,58,05pKAafT85jeeNhZ6kq7HT,240165,66
82,Let It Go,51,1NgkiQCZtk0Hnb5ocnUe04,220806,67
83,My Arms Were Always Around You,56,53iFMaNUXn6Oj8hUIKSO5a,200800,68
84,"When You Wish Upon a Star - From ""Disney 100""",53,2xdvhChCtpYxyNApVJEUG1,234004,69
85,This Time Tomorrow,53,1Cu8QneXq0Hq1HJqkZDPbN,206267,39
86,Remember Me,53,5Coby45wjYCSVv49K7akR9,195021,70
87,Wondering,51,2jqNOlwfO6RslKx1TmLljK,229562,71
88,Give Me Your Forever,70,4mzP5mHkRvGxdhdGdAH7EJ,244800,72
89,Devil’s Backbone,49,1XTp9AoHDoCQMmMWH0ch8M,149000,73
90,What's Left of You,60,2gRKq9rIC5i1zuxp06zJWH,178600,74
91,太陽さん,56,1yycinn2WICj4UKGQ9xPjD,144653,75
92,I Feel Like Dancing,54,3d2J1W0Msqt6z0TkF0ywLk,218701,76
93,Don't Wanna Be Without Ya,49,0WSGIwIEqpfe3jGJ5fZsHr,207762,77
94,Colors,56,72SPsHheqN6J3sI520jT9E,160453,63
95,I Was Born To Love You,53,3YllcvA3PW1DUwjckCVjIw,251933,78
96,The Blower's Daughter,49,4B2lJinAkeNLSJjcq3dg8Q,286653,79
97,All in Good Time,51,3K8csekmDMhYCh0BDzalmW,255338,80
98,Ring the Bells,48,4DpN1x8nGXlXGFG2aYWHVL,152933,81
99,What Else Can I Do?,50,2ecEcNTfy1kYSOfc2ZwQlU,175743,82
100,Waiting On A Miracle,50,2HTYj5Z5LH7QXK4EcyBsWt,176042,83
101,Calm Down (with Selena Gomez),82,0WtM2NBVQNNJLh6scP13H8,239317,84
102,Free Fall (feat. J. Cole),74,3cuUZnjDwk4cUJCFinYbAC,192065,85
103,Am I Wrong,77,1fidCEsYlaVE3pHwKCvpFZ,245866,86
104,Free Mind,72,2mzM4Y0Rnx2BDZqRnhQ5Q6,247578,87
105,Love Me JeJe,77,47hsUYxvbTlBAN3sP9dEOd,178041,88
106,Higher,72,2QdSb68BzZGMgCbsrFmSLc,196204,87
107,Calm Down (with Selena Gomez),76,1s7oOCT8vauUh01PbJD6ps,239317,89
108,Essence (feat. Tems),72,5FG7Tl93LdH117jEKYl3Cm,248040,90
109,People,78,26b3oVLrRUaaybJulow9kz,184791,91
110,Last Heartbreak Song (feat. Giveon),76,1A1ifX8sWzelNpkL5PxcHT,149677,92
111,love nwantiti (ah ah ah),76,2Xr1dTzJee307rmrkt8c0g,145800,93
112,Burning,71,1D1M805zV8DwhYXsvJdQZx,175237,85
113,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),72,09gysnJpfQ3ublBmJDfcEC,204763,94
114,Me & U,72,4nFrcGM7MY1mpoQCC7Kefj,192935,95
115,Found (feat. Brent Faiyaz),67,0GGfGINoVYiSFXPOjg3RHj,209454,96
116,Wickedest,71,0D6XSXGNj5CTGQQzKQKQQ2,156763,85
117,soso,76,1wADwLSkYhrSmy4vdy6BRn,183056,97
118,Atrévete-Te-Te,73,1q8NdCAQ9QUjpYiqzdd3mv,239306,98
119,"Soweto (with Don Toliver, Rema & Tempoe)",74,25Kyv5SeEenT0EETpP2hYn,219500,99
120,Angels in Tibet,71,23uUytja1B1mUOOIoygf6u,142613,100
121,City Boys,74,4RoKNqyZ9622tcAeNPNv5k,153346,101
122,Higher,71,7fA7mrYaXVDVVGCAV65NRN,137631,102
123,Wave,77,780BUxpCmW9vOVYZsqdLLE,205263,103
124,Me & U,69,31kxPC3ZB9AYwCLyHaqEVX,192751,85
125,Holy Ghost,73,0zVk3uuV9UhxAt48F3OL12,186153,104
126,Ye,70,3FskQrDXcY24ur2fCvz35O,231618,105
127,Monalisa,72,3baPniPXS0iEII8rDUJdYP,212975,106
128,Didn't I,65,6Dq2LzijkY9WNPwBGDah4L,209160,107
129,Last Last,70,5YbPxJwPfrj7uswNwoF1pJ,172342,108
130,Replay,65,2dFqK2ZkYB9Xc47gr3xXWl,179999,109
131,UNAVAILABLE (feat. Musa Keys),73,2kaH2Z8ezDUKf6fNw250rZ,169911,110
132,Lonely At The Top,74,5ZtK8XAVnoaGdBXZWCEVCY,157714,111
133,KU LO SA - A COLORS SHOW,73,2WigMwGJysIh9fRnSJvpjn,147580,112
134,Favourite Girl,72,6UTXf9k0H3JDus2ZZDwGpC,156000,113
135,Santorini Coffee,70,6TTR7tXftck5lU7BPRY7bV,134365,114
136,Calm Down,73,6hgoYQDUcPyCz7LcTUHKxa,219813,115
137,Get it Right (feat. Asake),69,3raxjPdY70b4a9ks1Bd0mz,199452,85
138,Asiwaju,72,6z5y2kdxF4XrEVRFVqdGVL,216000,116
139,Happiness (feat. Asake & Gunna),71,6rOqLUy3kp0PVQQEtNPpbQ,174743,117
140,Rush,72,1xs8bOvm3IzEYmcLJVOc34,185093,118
141,Damages,66,3Xfwu3xtPqmJ4nM4jpBm8O,169411,87
142,Commas,71,4GXW3Ne1jzdORKHvHjK31V,157089,92
143,Last Last,68,57DarSfRMIVRCeDBGW0l5S,172342,119
144,YAYO,67,3sKBph3ElueH1dVLmkHWZZ,150760,120
145,Rush,71,1rrqJ9QkOBYJlsZgqqwxgB,185093,121
146,People (feat. Ayra Starr & Omah Lay),70,4AxG1T6UJJ4xCX4Wz6JDLG,184633,122
147,Charm,69,1iBWjQ9af9NnUd5xnQDB3k,204750,89
148,Bandana,69,2qWwuCVeMjF9mUT0S5Iqvl,178225,123
149,Again,69,6qk3jI8bKCgURI3h0d8zBZ,156083,124
150,It's Plenty,67,5hVjoL3sHepZROri63wBxP,216991,108
151,Princess Going Digital,61,6KS5iyM4uDuJ6oAacMSXha,189440,100
152,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,70,4gvrJnKCKIPiacNsWVQwEU,188368,125
153,Finesse,66,4Gasn91fsCefnN8zM5GjA8,155293,126
154,BENIN BOYS,73,5GX1wsJfvSXUobjDJgrVBD,169879,127
155,Alone,68,0AoBY2Y3qs6dtGgOD6c91N,221746,128
156,Ready,62,0VDmMjl5LuQUaMGdSCesnt,225009,85
157,"Tested, Approved & Trusted",65,05A6mr7C2bP7uPrEQrj9qk,220394,129
158,22,66,1QxTmNDHFmgaxgAolqqgAD,142120,130
159,Gangsta,62,7cccb7pKQqOP9JntsWokzA,161585,85
160,For My Hand (feat. Ed Sheeran),68,0HaRLPnr887lcQM2YQzkff,159123,108
161,Terminator,69,5ycsqezujKrwviU3VFhci1,155897,131
162,MARCH AM,65,59g8NvulzCJ2f9qjCu563T,143940,120
163,OZEBA,64,7ySC0IjVS1PMEdsZOvsUK2,137684,120
164,Soweto,68,3IQT2MM49GkXfHF9eemaw5,148000,132
165,AZAMAN,64,4K5lYtD8r6OFRbzWc6MwCS,148225,120
166,Drogba (Joanna),64,0dCOSNPQizhMMjO6UxGlzi,199000,133
167,KANTE (feat. Fave),69,7vKXc90NT5WBm3UTT4iTVG,194040,110
168,HEHEHE,64,5oUDNEJSEjsVT7LeWya4Gv,113720,120
169,Calm Down,68,3BnDvpeuGOj21Ir2aVEtQo,219668,134
170,Amapiano,68,1YgIvHDTvi1vosins1jyAC,165000,111
171,Organise,67,2wgvxtggKVzPkl0smF2UzI,123716,131
172,HEIS,64,4lU9my0De9qwdzOyuWQFJH,153592,120
173,BENIN BOYS,63,1gc2RyrBm1PYdSnG65yuAl,169879,120
174,WAR MACHINE,63,4tw5Za3CCg7QpFj3sGDGww,157614,120
175,HEHEHE,65,4DzMHMREYvyb3L5JrE0YAt,113720,135
176,Jireh (My Provider),60,4pR4oQJULf7FDB54TleMyH,168000,136
177,Not An Angel,62,4hbadZZrbM08KZIQZomWaI,185639,137
178,Reckless & Sweet,62,6gQrm0rwg6hok8IxzysD8m,159680,100
179,Dumebi,66,0SjQBdIddPvKSWxr8vk6QX,179775,138
180,EGUNGUN,61,2LIxfrNJKJbjNfO6iiNtLQ,158157,120
181,FEEL,68,1mk8ZC9OeTZMr8Wy31LqRj,154512,110
182,VILLAIN,61,0fTh0dLDH8aTt26xVxsiVp,169138,120
183,Ngozi,69,5mhM7bfzv52bzfCzlq8vH1,221217,139
184,Cough (Odo),67,3nT2nrfb3FMLg03W4mPaBl,176195,140
185,T.I.B.W.F.,57,7wwLfGqZ5VaTfNGRihJiqu,160600,141
186,Everyday,69,2yskKhqtDAHJ73obmJh8tf,166350,142
187,Ghost Walk,58,4x8uLA848ZXSAMYVLDl1Br,130973,141
188,Essence (feat. Justin Bieber & Tems),61,1mSdbey7RstGLY2udgXv74,263288,143
189,YAWA,66,5tM3Fo4qBqDAwWJ9ZY5AtX,180000,144
190,Diana,64,6g8vNyogMW32lhHlNcDiwX,232155,123
191,Goodbye (Warm Up)(feat. Asake),68,7vAXxDFUHDPxWzSujxb8jB,163114,92
192,The Key,61,4w4EJ9EaeogHLLEYlUXFDo,166153,87
193,Dull,67,46gfN72BxmLvACx6Pve4XU,100173,131
194,I Could Sing of Your Love,57,2hJNZcuMgdH4Zv9W7oBDFv,132529,145
195,Sempe,67,7AbLGIOzFkx6jHq5en5xiH,171428,146
196,Unfortunate,60,3sSOlC9wUwHGj4mSFJaTnq,219026,85
197,understand,66,6oOCGD2Sp9UTcDsuDz8Hdu,174545,97
198,Infinity (feat. Omah Lay),67,5DS9LiyEdw2zY8bM6kjjgM,171764,147
199,Egwu,69,1IMRi5UVOV77PsAgdWDvzh,136132,148
200,YAYO,44,5ICbw5E2vv4wqU4iDDYVxM,150760,120
201,Sweater Weather,90,2QjOHCTQ1Jl3zawyYOpxh6,240400,149
202,Mr. Brightside,87,003vvx7Niy0yvhvHt4a68B,222973,150
203,misses,84,6WTFHKrnZpwEBLRS10Ylqs,74378,151
204,Cigarette Daydreams,80,2tznHmp70DxMyr2XhWLOW0,208760,152
205,The Middle,82,6GG73Jik4jUlQCkKg9JuGO,165853,153
206,Shut Up and Dance,86,4kbj5MwxO1bq9wjT5g9HaA,199080,154
207,Chop Suey!,85,2DlHlPMa4M17kufBvI2lEN,210240,155
208,How You Remind Me,85,0gmbgwZ8iqyMPmXefof8Yf,223840,156
209,Pumped Up Kicks,85,7w87IxuO7BDcJ3YUqCyMTT,239600,157
210,Seven Nation Army,85,3dPQuX8Gs42Y7b454ybpMR,232106,158
211,Island In The Sun,81,2MLHyLy5z5l5YRp7momlgw,200306,159
212,Feel Good Inc.,84,0d28khcov6AiegSCpG5TuT,222640,160
213,In the End,87,60a0Rd6pjrkxjPbaKzXjfq,216880,161
214,Tongue Tied,80,0GO8y8jQk1PkHzS31d699N,218013,162
215,Daddy Issues,85,5E30LdtzQTGqRvNd7l6kG5,260173,163
216,Electric Feel,81,3FtYbEfBqAlGO46NUDQSAt,229640,164
217,Can't Stop,84,3ZOEytgrvLwQaqXreDs2Jx,269000,165
218,Out of My League,76,2AYEOC02WLhUiOoaig2SEH,209386,166
219,Ain't No Rest for the Wicked,76,3Pzh926pXggbMe2ZpXyMV7,175493,167
220,You Get Me So High,82,7zwn1eykZtZ5LODrf7c0tS,153000,168
221,Softcore,85,2K7xn816oNHJZ0aVqdQsha,206280,168
222,"You're Gonna Go Far, Kid",82,6TfBA04WJ3X1d1wXhaCFVT,177826,169
223,Numb,85,2nLtzopw4rPReszdYBJU6h,187520,170
224,Take Me Out,82,20I8RduZC2PWMWTDCZuuAN,237026,171
225,Dog Days Are Over,75,1YLJVmuzeM2YSUkCCaTNUB,251840,172
226,Kryptonite,79,6ZOBP3NvffbU4SZcrnt1k6,233933,173
227,One Step Closer,80,3K4HG9evC7dg3N0R9cYqk4,157333,161
228,Electric Love,79,2GiJYvgVaD2HtM8GqD9EgQ,218106,174
229,Last Resort,81,5W8YXBz9MTIDyrpYaCg2Ky,199906,175
230,Dani California,80,10Nmj3JCNoMeBQ87uw5j8k,282160,176
231,Bleed It Out,80,0UFDKFqW2oGspYeYqo9wjA,164426,177
232,Paralyzer,75,28IEbk5a7twNTbUEvWslUb,208106,178
233,Way down We Go,84,0y1QJc3SJVPKJ1OvFmFqe6,213706,179
234,The Adults Are Talking,79,5ruzrDWcT0vuJIOMW7gMnW,309053,180
235,Change (In the House of Flies),77,51c94ac31swyDQj9B3Lzs3,299533,181
236,Toxicity,81,0snQkGI5qnAmohLE7jTsTn,218933,155
237,Animal I Have Become,75,56sk7jBpZV0CD31G9hEU3b,231400,182
238,Duality,80,61mWefnWQOLf90gepjOCb3,252613,183
239,Faint,81,4Yf5bqU3NK4kNOypcrLYwU,162106,170
240,I Hate Everything About You,77,0M955bMOoilikPXwKLYpoi,231480,184
241,Someday,71,7hm4HTk9encxT0LYC0J6oI,183440,185
242,Float On,74,2lwwrWVKdf3LR9lbbhnr6R,208466,186
243,Reflections,82,2xql0pid3EUwW38AsywxhV,244013,168
244,Somebody Told Me,79,6PwjJ58I4t7Mae9xfZ9l9v,197200,150
245,Savior,77,1vcxF91pWs9uNwDROuiCPB,242280,187
246,Fake It,75,4eAwB5pnKFTmsgc3zWoYO0,193893,188
247,What You Know,74,3GBApU0NuzH4hKZq4NOSdA,191706,189
248,Monster,78,2UREu1Y8CO4jXkbvqAtP7g,178013,190
249,Reptilia,78,57Xjny5yNzAcsxnusKmAfA,219826,191
250,Amber,72,6Fe3Flc9SjE03pqwD6PVQl,206973,192
251,Like a Stone,79,3YuaBvuZqcwN3CEAyyoaei,293960,193
252,Crazy Train,76,7ACxUo21jtTHzy7ZEV56vU,293183,194
253,Kids,79,1jJci4qxiYcOHhQR247rEU,302840,164
254,Aerials,79,4e9eGQYsOiBcftrWXwsVco,235053,155
255,Last Nite,70,3SUusuA9jH1v6PVwtYMbdv,193373,185
256,Papercut,78,1Vej0qeQ3ioKwpI6FUbRv1,184866,161
257,Lonely Day,78,1VNWaY3uNfoeWqb5U8x2QX,167906,195
258,Dirty Little Secret,71,5lDriBxJd22IhOH9zTcFrV,193653,196
259,What I've Done,80,18lR4BzEs7e3qzc0KVkTpU,205226,177
260,Sextape,75,1EryAkZ0VHstC6haIxVBiE,241533,197
261,Burn It to the Ground,76,1jq28NGw6wdtFKx8MBPy6C,212346,198
262,I Miss You,76,1oTo3ijRbaDAtrjJrGAPSw,227240,199
263,Gives You Hell,71,6ihL9TjfRjadfEePzXXyVF,213106,200
264,Lonely Boy,78,5G1sTBGbZT5o4PNRc75RKI,193653,201
265,Cherry Waves,73,70L6nHORQsblY813yNqUR3,317706,202
266,Rollin' (Air Raid Vehicle),78,3IV4swNduIRunHREK80owz,213760,203
267,The Pretender,78,7x8dCjCr0x6x2lXKujYD34,269373,204
268,Snow (Hey Oh),79,2aibwv5hGXSgw7Yru8IYTO,334666,176
269,Come a Little Closer,71,4sebUbjqbcgDSwG6PbSGI0,229346,152
270,When You Were Young,76,70wYA8oYHoMzhRRkARoMhU,220426,205
271,Fat Lip,74,4KacUpvbA3Mfo05gttTjhN,178266,206
272,Crawling,77,57BrRMwf9LrcmuOsyGilwr,208960,161
273,Howlin' for You,70,0grFc6klR3hxoHLcgCYsF4,191800,207
274,Dancing in the Moonlight,80,3Fzlg5r1IjhLk2qRw667od,232693,208
275,Time to Pretend,75,4iG2gAwKXsOcijVaVXzRPW,261000,164
276,The Red,70,1gyee1JuFFiP476LQpRMYU,238400,209
277,DARE,77,4Hff1IjRbLGeLgFgxvHflk,244999,160
278,The Anthem,73,0BRHnOFm6sjxN1i9LJrUDu,175093,210
279,Before I Forget,76,6wqJeItl3Vc3az4ZicSQAB,278600,183
280,Left Hand Free,69,4iEOVEULZRvmzYSZY2ViKN,173630,211
281,Clint Eastwood,69,7yMiX7n9SBvadzox8T5jzT,340920,212
282,Remedy,71,5ynxx6zC4dgzsMHLYQ04Dc,207213,213
283,My Type,70,2Iq6HhIquO7JKr0KfTNLzU,204811,214
284,Supermassive Black Hole,78,3lPr8ghNDBLc2uZovNyLs9,212439,215
285,Beverly Hills,71,1yKu2MhpwzDXXH2tzG6xoa,196093,216
286,About You,80,1fDFHXcykq4iw8Gg7s5hG9,326490,217
287,Gold on the Ceiling,74,5lN1EH25gdiqT1SFALMAq1,224333,201
288,Breezeblocks,69,3n69hLUdIsSa1WlRmjMZlW,227080,218
289,Move Along,68,2l57cfmCnOkwNX1tky02n1,238880,196
290,Young Folks,77,4dyx5SzxPPaD8xQIid5Wjj,276693,219
291,Somewhere I Belong,69,3agtg0x11wPvLIWkYR39nZ,213933,170
292,On Melancholy Hill,78,0q6LuUqGLUiCPP1cbdwFs3,233866,220
293,Little Dark Age,77,2Y0iGXY6m6immVb2ktbseM,299960,221
294,Custer,74,3GiJq4AQK7324mfIQbpiTf,254466,222
295,1901,71,1Ug5wxoHthwxctyWTUMGta,193106,223
296,Harness Your Hopes - B-side,72,4vsoWZcvtvSsE0OiVvDDvX,206946,224
297,Here Without You,76,3NLrRZoMF0Lx6zTlYqeIo4,238733,225
298,When I'm Gone,70,3WbphvawbMZ8FyqDxYGdSQ,260333,225
299,First Date,74,1fJFuvU2ldmeAm5nFIHcPP,171533,226
300,Scars,69,1UREw2MCfU0xwBzCAjxlUD,208186,227
301,Sweater Weather,90,2QjOHCTQ1Jl3zawyYOpxh6,240400,149
302,Mr. Brightside,87,003vvx7Niy0yvhvHt4a68B,222973,150
303,misses,84,6WTFHKrnZpwEBLRS10Ylqs,74378,151
304,Nasty,86,6NjWCIYu1W8xa3HIvcIhd4,176027,228
305,Cigarette Daydreams,80,2tznHmp70DxMyr2XhWLOW0,208760,152
306,The Middle,82,6GG73Jik4jUlQCkKg9JuGO,165853,153
307,Shut Up and Dance,86,4kbj5MwxO1bq9wjT5g9HaA,199080,154
308,Chop Suey!,85,2DlHlPMa4M17kufBvI2lEN,210240,155
309,How You Remind Me,85,0gmbgwZ8iqyMPmXefof8Yf,223840,156
310,Pumped Up Kicks,85,7w87IxuO7BDcJ3YUqCyMTT,239600,157
311,Seven Nation Army,85,3dPQuX8Gs42Y7b454ybpMR,232106,158
312,Island In The Sun,81,2MLHyLy5z5l5YRp7momlgw,200306,159
313,Feel Good Inc.,84,0d28khcov6AiegSCpG5TuT,222640,160
314,In the End,87,60a0Rd6pjrkxjPbaKzXjfq,216880,161
315,Tongue Tied,80,0GO8y8jQk1PkHzS31d699N,218013,162
316,Daddy Issues,85,5E30LdtzQTGqRvNd7l6kG5,260173,163
317,Electric Feel,81,3FtYbEfBqAlGO46NUDQSAt,229640,164
318,Can't Stop,84,3ZOEytgrvLwQaqXreDs2Jx,269000,165
319,Out of My League,76,2AYEOC02WLhUiOoaig2SEH,209386,166
320,Ain't No Rest for the Wicked,76,3Pzh926pXggbMe2ZpXyMV7,175493,167
321,You Get Me So High,82,7zwn1eykZtZ5LODrf7c0tS,153000,168
322,Softcore,85,2K7xn816oNHJZ0aVqdQsha,206280,168
323,"You're Gonna Go Far, Kid",82,6TfBA04WJ3X1d1wXhaCFVT,177826,169
324,Numb,85,2nLtzopw4rPReszdYBJU6h,187520,170
325,Take Me Out,82,20I8RduZC2PWMWTDCZuuAN,237026,171
326,Dog Days Are Over,75,1YLJVmuzeM2YSUkCCaTNUB,251840,172
327,Kryptonite,79,6ZOBP3NvffbU4SZcrnt1k6,233933,173
328,One Step Closer,80,3K4HG9evC7dg3N0R9cYqk4,157333,161
329,Bring Me To Life,83,0COqiPhxzoWICwFCS4eZcp,235893,229
330,Electric Love,79,2GiJYvgVaD2HtM8GqD9EgQ,218106,174
331,Last Resort,81,5W8YXBz9MTIDyrpYaCg2Ky,199906,175
332,Dani California,80,10Nmj3JCNoMeBQ87uw5j8k,282160,176
333,Bleed It Out,80,0UFDKFqW2oGspYeYqo9wjA,164426,177
334,Paralyzer,75,28IEbk5a7twNTbUEvWslUb,208106,178
335,Way down We Go,84,0y1QJc3SJVPKJ1OvFmFqe6,213706,179
336,The Adults Are Talking,79,5ruzrDWcT0vuJIOMW7gMnW,309053,180
337,Change (In the House of Flies),77,51c94ac31swyDQj9B3Lzs3,299533,181
338,Toxicity,81,0snQkGI5qnAmohLE7jTsTn,218933,155
339,Animal I Have Become,75,56sk7jBpZV0CD31G9hEU3b,231400,182
340,Duality,80,61mWefnWQOLf90gepjOCb3,252613,183
341,Faint,81,4Yf5bqU3NK4kNOypcrLYwU,162106,170
342,One Last Breath,76,42T2QQv3xgBlpQxaSP7lnK,238240,230
343,I Hate Everything About You,77,0M955bMOoilikPXwKLYpoi,231480,184
344,Someday,71,7hm4HTk9encxT0LYC0J6oI,183440,185
345,Float On,74,2lwwrWVKdf3LR9lbbhnr6R,208466,186
346,Reflections,82,2xql0pid3EUwW38AsywxhV,244013,168
347,Somebody Told Me,79,6PwjJ58I4t7Mae9xfZ9l9v,197200,150
348,All My Life,76,2p5LjvjZlMSxxwNUtDyG5x,190230,231
349,Savior,77,1vcxF91pWs9uNwDROuiCPB,242280,187
350,Fake It,75,4eAwB5pnKFTmsgc3zWoYO0,193893,188
351,What You Know,74,3GBApU0NuzH4hKZq4NOSdA,191706,189
352,Champagne Coast,72,2KufM8PiQY4i52XhRL96Fd,292373,232
353,Hell N Back (feat. Summer Walker),78,0jcw8cJf3TNMZN0BXlueML,195147,233
354,Monster,78,2UREu1Y8CO4jXkbvqAtP7g,178013,190
355,Reptilia,78,57Xjny5yNzAcsxnusKmAfA,219826,191
356,Amber,72,6Fe3Flc9SjE03pqwD6PVQl,206973,192
357,Like a Stone,79,3YuaBvuZqcwN3CEAyyoaei,293960,193
358,Crazy Train,76,7ACxUo21jtTHzy7ZEV56vU,293183,194
359,Kids,79,1jJci4qxiYcOHhQR247rEU,302840,164
