id,track_name,popularity,track_id,duration_ms,genre,album_id
119,"Soweto (with Don Toliver, Rema & Tempoe)",74,25Kyv5SeEenT0EETpP2hYn,219500,afrobeat,19
120,Higher,72,7fA7mrYaXVDVVGCAV65NRN,137631,afrobeat,20
121,Angels in Tibet,71,23uUytja1B1mUOOIoygf6u,142613,afrobeat,21
122,Wave,77,780BUxpCmW9vOVYZsqdLLE,205263,afrobeat,22
123,City Boys,73,4RoKNqyZ9622tcAeNPNv5k,153346,afrobeat,23
124,Me & U,69,31kxPC3ZB9AYwCLyHaqEVX,192751,afrobeat,7
125,Holy Ghost,73,0zVk3uuV9UhxAt48F3OL12,186153,afrobeat,24
126,Ye,70,3FskQrDXcY24ur2fCvz35O,231618,afrobeat,25
127,Monalisa,72,3baPniPXS0iEII8rDUJdYP,212975,afrobeat,26
128,Didn't I,65,6Dq2LzijkY9WNPwBGDah4L,209160,afrobeat,27
130,Favourite Girl,72,6UTXf9k0H3JDus2ZZDwGpC,156000,afrobeat,28
132,Last Last,70,5YbPxJwPfrj7uswNwoF1pJ,172342,afrobeat,29
133,UNAVAILABLE (feat. Musa Keys),72,2kaH2Z8ezDUKf6fNw250rZ,169911,afrobeat,30
134,Lonely At The Top,74,5ZtK8XAVnoaGdBXZWCEVCY,157714,afrobeat,31
135,KU LO SA - A COLORS SHOW,73,2WigMwGJysIh9fRnSJvpjn,147580,afrobeat,32
136,Santorini Coffee,70,6TTR7tXftck5lU7BPRY7bV,134365,afrobeat,33
137,Calm Down,73,6hgoYQDUcPyCz7LcTUHKxa,219813,afrobeat,34
138,Commas,72,4GXW3Ne1jzdORKHvHjK31V,157089,afrobeat,14
140,Last Last,68,57DarSfRMIVRCeDBGW0l5S,172342,afrobeat,35
141,Rush,72,1xs8bOvm3IzEYmcLJVOc34,185093,afrobeat,36
142,Happiness (feat. Asake & Gunna),71,6rOqLUy3kp0PVQQEtNPpbQ,174743,afrobeat,37
19,Save It For Later,63,2rs6UMzlu1pMGGVw60tiHm,261966,acoustic,38
143,Get it Right (feat. Asake),68,3raxjPdY70b4a9ks1Bd0mz,199452,afrobeat,7
144,Damages,66,3Xfwu3xtPqmJ4nM4jpBm8O,169411,afrobeat,8
145,OZEBA,70,7ySC0IjVS1PMEdsZOvsUK2,137684,afrobeat,39
146,Rush,71,1rrqJ9QkOBYJlsZgqqwxgB,185093,afrobeat,40
147,HEHEHE,69,5oUDNEJSEjsVT7LeWya4Gv,113720,afrobeat,39
148,People (feat. Ayra Starr & Omah Lay),70,4AxG1T6UJJ4xCX4Wz6JDLG,184633,afrobeat,41
149,AZAMAN,68,4K5lYtD8r6OFRbzWc6MwCS,148225,afrobeat,39
150,MARCH AM,69,59g8NvulzCJ2f9qjCu563T,143940,afrobeat,39
151,Charm,69,1iBWjQ9af9NnUd5xnQDB3k,204750,afrobeat,9
152,BENIN BOYS,67,1gc2RyrBm1PYdSnG65yuAl,169879,afrobeat,39
153,Bandana,69,2qWwuCVeMjF9mUT0S5Iqvl,178225,afrobeat,42
154,HEIS,67,4lU9my0De9qwdzOyuWQFJH,153592,afrobeat,39
155,WAR MACHINE,66,4tw5Za3CCg7QpFj3sGDGww,157614,afrobeat,39
156,Again,69,6qk3jI8bKCgURI3h0d8zBZ,156083,afrobeat,43
157,It's Plenty,67,5hVjoL3sHepZROri63wBxP,216991,afrobeat,29
158,Princess Going Digital,61,6KS5iyM4uDuJ6oAacMSXha,189440,afrobeat,21
159,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,70,4gvrJnKCKIPiacNsWVQwEU,188368,afrobeat,44
160,EGUNGUN,64,2LIxfrNJKJbjNfO6iiNtLQ,158157,afrobeat,39
161,VILLAIN,64,0fTh0dLDH8aTt26xVxsiVp,169138,afrobeat,39
162,Finesse,66,4Gasn91fsCefnN8zM5GjA8,155293,afrobeat,45
163,Alone,67,0AoBY2Y3qs6dtGgOD6c91N,221746,afrobeat,46
164,22,66,1QxTmNDHFmgaxgAolqqgAD,142120,afrobeat,47
165,Terminator,69,5ycsqezujKrwviU3VFhci1,155897,afrobeat,48
166,For My Hand (feat. Ed Sheeran),68,0HaRLPnr887lcQM2YQzkff,159123,afrobeat,29
167,Organise,67,2wgvxtggKVzPkl0smF2UzI,123716,afrobeat,48
168,KANTE (feat. Fave),69,7vKXc90NT5WBm3UTT4iTVG,194040,afrobeat,30
169,Drogba (Joanna),64,0dCOSNPQizhMMjO6UxGlzi,199000,afrobeat,49
170,Reckless & Sweet,62,6gQrm0rwg6hok8IxzysD8m,159680,afrobeat,21
171,Calm Down,68,3BnDvpeuGOj21Ir2aVEtQo,219668,afrobeat,50
172,Amapiano,68,1YgIvHDTvi1vosins1jyAC,165000,afrobeat,31
173,"Tested, Approved & Trusted",65,05A6mr7C2bP7uPrEQrj9qk,220394,afrobeat,51
174,Ready,61,0VDmMjl5LuQUaMGdSCesnt,225009,afrobeat,7
175,Dumebi,66,0SjQBdIddPvKSWxr8vk6QX,179775,afrobeat,52
176,Gangsta,62,7cccb7pKQqOP9JntsWokzA,161585,afrobeat,7
177,Jireh (My Provider),60,4pR4oQJULf7FDB54TleMyH,168000,afrobeat,53
503,KICK BACK,75,3khEEPRyBeOUabbmOPJzAG,193495,anime,54
178,BENIN BOYS,72,5GX1wsJfvSXUobjDJgrVBD,169879,afrobeat,55
179,T.I.B.W.F.,58,7wwLfGqZ5VaTfNGRihJiqu,160600,afrobeat,56
180,Not An Angel,62,4hbadZZrbM08KZIQZomWaI,185639,afrobeat,57
181,FEEL,68,1mk8ZC9OeTZMr8Wy31LqRj,154512,afrobeat,30
182,Cough (Odo),67,3nT2nrfb3FMLg03W4mPaBl,176195,afrobeat,58
183,Soweto,68,5Ju8uIo67PEzN8z2T8HzPH,148000,afrobeat,59
184,Ngozi,68,5mhM7bfzv52bzfCzlq8vH1,221217,afrobeat,60
185,reason,66,0ectw8g5yRkC7GNsh6gP4h,147363,afrobeat,61
131,YAYO,71,3sKBph3ElueH1dVLmkHWZZ,150760,afrobeat,39
186,Essence (feat. Justin Bieber & Tems),62,1mSdbey7RstGLY2udgXv74,263288,afrobeat,62
187,I Could Sing of Your Love,58,2hJNZcuMgdH4Zv9W7oBDFv,132529,afrobeat,63
188,Everyday,69,2yskKhqtDAHJ73obmJh8tf,166350,afrobeat,64
189,understand,66,6oOCGD2Sp9UTcDsuDz8Hdu,174545,afrobeat,18
190,Dull,67,46gfN72BxmLvACx6Pve4XU,100173,afrobeat,48
191,Ghost Walk,57,4x8uLA848ZXSAMYVLDl1Br,130973,afrobeat,56
192,Diana,64,6g8vNyogMW32lhHlNcDiwX,232155,afrobeat,42
193,Soweto,67,3IQT2MM49GkXfHF9eemaw5,148000,afrobeat,65
194,The Key,61,4w4EJ9EaeogHLLEYlUXFDo,166153,afrobeat,8
195,YAYO,49,5ICbw5E2vv4wqU4iDDYVxM,150760,afrobeat,39
196,OZEBA,47,2u5eluRSKKmMu5tJo4N0pr,137684,afrobeat,39
197,On the Low,66,1zIk8RJEKGvoH4FioFnGyJ,185898,afrobeat,66
198,AZAMAN,44,22d0qL76D5dD50yUjsFjTZ,148225,afrobeat,39
199,WAR MACHINE,44,5tIzy83zCPdau4sWq7dI9G,157624,afrobeat,39
200,HEHEHE,43,1jGXl7XrbLNmlbRaXRcvEr,113720,afrobeat,39
201,Sweater Weather,90,2QjOHCTQ1Jl3zawyYOpxh6,240400,alt-rock,67
202,misses,85,6WTFHKrnZpwEBLRS10Ylqs,74378,alt-rock,68
203,Mr. Brightside,87,003vvx7Niy0yvhvHt4a68B,222973,alt-rock,69
204,Cigarette Daydreams,80,2tznHmp70DxMyr2XhWLOW0,208760,alt-rock,70
205,The Middle,82,6GG73Jik4jUlQCkKg9JuGO,165853,alt-rock,71
206,Shut Up and Dance,86,4kbj5MwxO1bq9wjT5g9HaA,199080,alt-rock,72
207,Chop Suey!,85,2DlHlPMa4M17kufBvI2lEN,210240,alt-rock,73
208,How You Remind Me,85,0gmbgwZ8iqyMPmXefof8Yf,223840,alt-rock,74
209,Feel Good Inc.,85,0d28khcov6AiegSCpG5TuT,222640,alt-rock,75
210,Pumped Up Kicks,85,7w87IxuO7BDcJ3YUqCyMTT,239600,alt-rock,76
211,Island In The Sun,81,2MLHyLy5z5l5YRp7momlgw,200306,alt-rock,77
212,Seven Nation Army,85,3dPQuX8Gs42Y7b454ybpMR,232106,alt-rock,78
213,In the End,87,60a0Rd6pjrkxjPbaKzXjfq,216880,alt-rock,79
214,Tongue Tied,80,0GO8y8jQk1PkHzS31d699N,218013,alt-rock,80
215,Daddy Issues,85,5E30LdtzQTGqRvNd7l6kG5,260173,alt-rock,81
216,Electric Feel,81,3FtYbEfBqAlGO46NUDQSAt,229640,alt-rock,82
217,Can't Stop,84,3ZOEytgrvLwQaqXreDs2Jx,269000,alt-rock,83
218,Ain't No Rest for the Wicked,77,3Pzh926pXggbMe2ZpXyMV7,175493,alt-rock,84
219,Out of My League,76,2AYEOC02WLhUiOoaig2SEH,209386,alt-rock,85
220,You Get Me So High,82,7zwn1eykZtZ5LODrf7c0tS,153000,alt-rock,86
221,Softcore,85,2K7xn816oNHJZ0aVqdQsha,206280,alt-rock,86
222,"You're Gonna Go Far, Kid",82,6TfBA04WJ3X1d1wXhaCFVT,177826,alt-rock,87
223,Take Me Out,82,20I8RduZC2PWMWTDCZuuAN,237026,alt-rock,88
225,Dog Days Are Over,75,1YLJVmuzeM2YSUkCCaTNUB,251840,alt-rock,89
226,Kryptonite,79,6ZOBP3NvffbU4SZcrnt1k6,233933,alt-rock,90
227,Electric Love,79,2GiJYvgVaD2HtM8GqD9EgQ,218106,alt-rock,91
228,One Step Closer,80,3K4HG9evC7dg3N0R9cYqk4,157333,alt-rock,79
229,Last Resort,81,5W8YXBz9MTIDyrpYaCg2Ky,199906,alt-rock,92
230,Dani California,80,10Nmj3JCNoMeBQ87uw5j8k,282160,alt-rock,93
231,Paralyzer,75,28IEbk5a7twNTbUEvWslUb,208106,alt-rock,94
232,Way down We Go,84,0y1QJc3SJVPKJ1OvFmFqe6,213706,alt-rock,95
233,Toxicity,82,0snQkGI5qnAmohLE7jTsTn,218933,alt-rock,73
234,Duality,80,61mWefnWQOLf90gepjOCb3,252613,alt-rock,96
235,I Hate Everything About You,77,0M955bMOoilikPXwKLYpoi,231480,alt-rock,97
236,Change (In the House of Flies),77,51c94ac31swyDQj9B3Lzs3,299533,alt-rock,98
237,Bleed It Out,80,0UFDKFqW2oGspYeYqo9wjA,164426,alt-rock,99
238,Animal I Have Become,75,56sk7jBpZV0CD31G9hEU3b,231400,alt-rock,100
239,The Adults Are Talking,79,5ruzrDWcT0vuJIOMW7gMnW,309053,alt-rock,101
240,Reflections,82,2xql0pid3EUwW38AsywxhV,244013,alt-rock,86
241,Float On,74,2lwwrWVKdf3LR9lbbhnr6R,208466,alt-rock,102
242,Someday,72,7hm4HTk9encxT0LYC0J6oI,183440,alt-rock,103
243,Somebody Told Me,79,6PwjJ58I4t7Mae9xfZ9l9v,197200,alt-rock,69
244,Savior,77,1vcxF91pWs9uNwDROuiCPB,242280,alt-rock,104
245,Fake It,75,4eAwB5pnKFTmsgc3zWoYO0,193893,alt-rock,105
246,What You Know,74,3GBApU0NuzH4hKZq4NOSdA,191706,alt-rock,106
247,Faint,81,4Yf5bqU3NK4kNOypcrLYwU,162106,alt-rock,107
248,Reptilia,78,57Xjny5yNzAcsxnusKmAfA,219826,alt-rock,108
249,Aerials,79,4e9eGQYsOiBcftrWXwsVco,235053,alt-rock,73
250,Kids,79,1jJci4qxiYcOHhQR247rEU,302840,alt-rock,82
251,Monster,78,2UREu1Y8CO4jXkbvqAtP7g,178013,alt-rock,109
252,Papercut,79,1Vej0qeQ3ioKwpI6FUbRv1,184866,alt-rock,79
253,Like a Stone,79,3YuaBvuZqcwN3CEAyyoaei,293960,alt-rock,110
254,Lonely Day,78,1VNWaY3uNfoeWqb5U8x2QX,167906,alt-rock,111
255,Crazy Train,76,7ACxUo21jtTHzy7ZEV56vU,293183,alt-rock,112
256,Amber,72,6Fe3Flc9SjE03pqwD6PVQl,206973,alt-rock,113
257,Dirty Little Secret,71,5lDriBxJd22IhOH9zTcFrV,193653,alt-rock,114
258,Last Nite,70,3SUusuA9jH1v6PVwtYMbdv,193373,alt-rock,103
259,I Miss You,76,1oTo3ijRbaDAtrjJrGAPSw,227240,alt-rock,115
260,Gives You Hell,71,6ihL9TjfRjadfEePzXXyVF,213106,alt-rock,116
261,Burn It to the Ground,76,1jq28NGw6wdtFKx8MBPy6C,212346,alt-rock,117
262,Sextape,75,1EryAkZ0VHstC6haIxVBiE,241533,alt-rock,118
263,Lonely Boy,78,5G1sTBGbZT5o4PNRc75RKI,193653,alt-rock,119
264,What I've Done,79,18lR4BzEs7e3qzc0KVkTpU,205226,alt-rock,99
265,Cherry Waves,73,70L6nHORQsblY813yNqUR3,317706,alt-rock,120
266,Rollin' (Air Raid Vehicle),78,3IV4swNduIRunHREK80owz,213760,alt-rock,121
267,The Pretender,78,7x8dCjCr0x6x2lXKujYD34,269373,alt-rock,122
268,Snow (Hey Oh),79,2aibwv5hGXSgw7Yru8IYTO,334666,alt-rock,93
269,Fat Lip,74,4KacUpvbA3Mfo05gttTjhN,178266,alt-rock,123
270,Come a Little Closer,71,4sebUbjqbcgDSwG6PbSGI0,229346,alt-rock,70
271,When You Were Young,76,70wYA8oYHoMzhRRkARoMhU,220426,alt-rock,124
272,Howlin' for You,70,0grFc6klR3hxoHLcgCYsF4,191800,alt-rock,125
273,Time to Pretend,76,4iG2gAwKXsOcijVaVXzRPW,261000,alt-rock,82
274,Dancing in the Moonlight,80,3Fzlg5r1IjhLk2qRw667od,232693,alt-rock,126
275,Before I Forget,77,6wqJeItl3Vc3az4ZicSQAB,278600,alt-rock,96
276,The Red,70,1gyee1JuFFiP476LQpRMYU,238400,alt-rock,127
277,Crawling,77,57BrRMwf9LrcmuOsyGilwr,208960,alt-rock,79
278,The Anthem,73,0BRHnOFm6sjxN1i9LJrUDu,175093,alt-rock,128
279,DARE,76,4Hff1IjRbLGeLgFgxvHflk,244999,alt-rock,75
280,Remedy,71,5ynxx6zC4dgzsMHLYQ04Dc,207213,alt-rock,129
281,Clint Eastwood,69,7yMiX7n9SBvadzox8T5jzT,340920,alt-rock,130
282,Left Hand Free,69,4iEOVEULZRvmzYSZY2ViKN,173630,alt-rock,131
283,My Type,70,2Iq6HhIquO7JKr0KfTNLzU,204811,alt-rock,132
284,About You,80,1fDFHXcykq4iw8Gg7s5hG9,326490,alt-rock,133
285,Supermassive Black Hole,78,3lPr8ghNDBLc2uZovNyLs9,212439,alt-rock,134
286,Beverly Hills,70,1yKu2MhpwzDXXH2tzG6xoa,196093,alt-rock,135
287,Move Along,68,2l57cfmCnOkwNX1tky02n1,238880,alt-rock,114
288,Young Folks,77,4dyx5SzxPPaD8xQIid5Wjj,276693,alt-rock,136
289,Gold on the Ceiling,74,5lN1EH25gdiqT1SFALMAq1,224333,alt-rock,119
290,Little Dark Age,77,2Y0iGXY6m6immVb2ktbseM,299960,alt-rock,137
291,Breezeblocks,69,3n69hLUdIsSa1WlRmjMZlW,227080,alt-rock,138
292,On Melancholy Hill,78,0q6LuUqGLUiCPP1cbdwFs3,233866,alt-rock,139
293,Custer,74,3GiJq4AQK7324mfIQbpiTf,254466,alt-rock,140
294,Here Without You,76,3NLrRZoMF0Lx6zTlYqeIo4,238733,alt-rock,141
295,First Date,74,1fJFuvU2ldmeAm5nFIHcPP,171533,alt-rock,142
296,Scars,69,1UREw2MCfU0xwBzCAjxlUD,208186,alt-rock,143
297,When I'm Gone,70,3WbphvawbMZ8FyqDxYGdSQ,260333,alt-rock,141
298,1901,71,1Ug5wxoHthwxctyWTUMGta,193106,alt-rock,144
299,The Reason,79,5B5eTk7DF8KVp1zpQoY1XY,232800,alt-rock,145
300,Rhinestone Eyes,76,1foMv2HQwfQ2vntFf9HFeG,200173,alt-rock,139
301,Sweater Weather,90,2QjOHCTQ1Jl3zawyYOpxh6,240400,alternative,67
303,Mr. Brightside,87,003vvx7Niy0yvhvHt4a68B,222973,alternative,69
304,Nasty,86,6NjWCIYu1W8xa3HIvcIhd4,176027,alternative,146
305,Cigarette Daydreams,80,2tznHmp70DxMyr2XhWLOW0,208760,alternative,70
306,The Middle,82,6GG73Jik4jUlQCkKg9JuGO,165853,alternative,71
307,Shut Up and Dance,86,4kbj5MwxO1bq9wjT5g9HaA,199080,alternative,72
308,Chop Suey!,85,2DlHlPMa4M17kufBvI2lEN,210240,alternative,73
309,How You Remind Me,85,0gmbgwZ8iqyMPmXefof8Yf,223840,alternative,74
310,Feel Good Inc.,85,0d28khcov6AiegSCpG5TuT,222640,alternative,75
311,Pumped Up Kicks,85,7w87IxuO7BDcJ3YUqCyMTT,239600,alternative,76
312,Island In The Sun,81,2MLHyLy5z5l5YRp7momlgw,200306,alternative,77
313,Seven Nation Army,85,3dPQuX8Gs42Y7b454ybpMR,232106,alternative,78
314,In the End,87,60a0Rd6pjrkxjPbaKzXjfq,216880,alternative,79
315,Tongue Tied,80,0GO8y8jQk1PkHzS31d699N,218013,alternative,80
316,Daddy Issues,85,5E30LdtzQTGqRvNd7l6kG5,260173,alternative,81
317,Electric Feel,81,3FtYbEfBqAlGO46NUDQSAt,229640,alternative,82
318,Can't Stop,84,3ZOEytgrvLwQaqXreDs2Jx,269000,alternative,83
319,Ain't No Rest for the Wicked,77,3Pzh926pXggbMe2ZpXyMV7,175493,alternative,84
320,Out of My League,76,2AYEOC02WLhUiOoaig2SEH,209386,alternative,85
321,You Get Me So High,82,7zwn1eykZtZ5LODrf7c0tS,153000,alternative,86
322,Softcore,85,2K7xn816oNHJZ0aVqdQsha,206280,alternative,86
323,"You're Gonna Go Far, Kid",82,6TfBA04WJ3X1d1wXhaCFVT,177826,alternative,87
324,Take Me Out,82,20I8RduZC2PWMWTDCZuuAN,237026,alternative,88
325,Numb,85,2nLtzopw4rPReszdYBJU6h,187520,alternative,107
326,Dog Days Are Over,75,1YLJVmuzeM2YSUkCCaTNUB,251840,alternative,89
327,Kryptonite,79,6ZOBP3NvffbU4SZcrnt1k6,233933,alternative,90
328,Bring Me To Life,83,0COqiPhxzoWICwFCS4eZcp,235893,alternative,147
329,Electric Love,79,2GiJYvgVaD2HtM8GqD9EgQ,218106,alternative,91
330,One Step Closer,80,3K4HG9evC7dg3N0R9cYqk4,157333,alternative,79
331,Last Resort,81,5W8YXBz9MTIDyrpYaCg2Ky,199906,alternative,92
332,Alibi (with Pabllo Vittar & Yseult),89,5496lks6V3fh1mZAB6IAap,161655,alternative,148
333,Dani California,80,10Nmj3JCNoMeBQ87uw5j8k,282160,alternative,93
334,Paralyzer,75,28IEbk5a7twNTbUEvWslUb,208106,alternative,94
335,Way down We Go,84,0y1QJc3SJVPKJ1OvFmFqe6,213706,alternative,95
336,Toxicity,82,0snQkGI5qnAmohLE7jTsTn,218933,alternative,73
337,Duality,80,61mWefnWQOLf90gepjOCb3,252613,alternative,96
338,Champagne Coast,73,2KufM8PiQY4i52XhRL96Fd,292373,alternative,149
339,I Hate Everything About You,77,0M955bMOoilikPXwKLYpoi,231480,alternative,97
340,Change (In the House of Flies),77,51c94ac31swyDQj9B3Lzs3,299533,alternative,98
341,Bleed It Out,80,0UFDKFqW2oGspYeYqo9wjA,164426,alternative,99
342,Animal I Have Become,75,56sk7jBpZV0CD31G9hEU3b,231400,alternative,100
343,The Adults Are Talking,79,5ruzrDWcT0vuJIOMW7gMnW,309053,alternative,101
344,Reflections,82,2xql0pid3EUwW38AsywxhV,244013,alternative,86
345,Float On,74,2lwwrWVKdf3LR9lbbhnr6R,208466,alternative,102
346,One Last Breath,76,42T2QQv3xgBlpQxaSP7lnK,238240,alternative,150
347,Someday,72,7hm4HTk9encxT0LYC0J6oI,183440,alternative,103
348,Somebody Told Me,79,6PwjJ58I4t7Mae9xfZ9l9v,197200,alternative,69
349,Savior,77,1vcxF91pWs9uNwDROuiCPB,242280,alternative,104
350,Fake It,75,4eAwB5pnKFTmsgc3zWoYO0,193893,alternative,105
351,What You Know,74,3GBApU0NuzH4hKZq4NOSdA,191706,alternative,106
352,Faint,81,4Yf5bqU3NK4kNOypcrLYwU,162106,alternative,107
353,All My Life,75,2p5LjvjZlMSxxwNUtDyG5x,190230,alternative,151
354,Reptilia,78,57Xjny5yNzAcsxnusKmAfA,219826,alternative,108
355,Aerials,79,4e9eGQYsOiBcftrWXwsVco,235053,alternative,73
356,Kids,79,1jJci4qxiYcOHhQR247rEU,302840,alternative,82
357,Monster,78,2UREu1Y8CO4jXkbvqAtP7g,178013,alternative,109
358,Papercut,79,1Vej0qeQ3ioKwpI6FUbRv1,184866,alternative,79
359,Like a Stone,79,3YuaBvuZqcwN3CEAyyoaei,293960,alternative,110
360,Lonely Day,78,1VNWaY3uNfoeWqb5U8x2QX,167906,alternative,111
361,Crazy Train,76,7ACxUo21jtTHzy7ZEV56vU,293183,alternative,112
363,Amber,72,6Fe3Flc9SjE03pqwD6PVQl,206973,alternative,113
364,Crew (feat. Brent Faiyaz & Shy Glizzy),74,15EPc80XuFrb2LmOzGjuRg,176702,alternative,152
365,Hell N Back (feat. Summer Walker),77,0jcw8cJf3TNMZN0BXlueML,195147,alternative,153
367,Last Nite,70,3SUusuA9jH1v6PVwtYMbdv,193373,alternative,103
368,Face Down,74,4wzjNqjKAKDU82e8uMhzmr,192000,alternative,154
369,I Miss You,76,1oTo3ijRbaDAtrjJrGAPSw,227240,alternative,115
370,Gives You Hell,71,6ihL9TjfRjadfEePzXXyVF,213106,alternative,116
371,Hell N Back (feat. Summer Walker),78,0ZDwhNFZnPx9EIPCcwGUHC,195147,alternative,155
372,Burn It to the Ground,76,1jq28NGw6wdtFKx8MBPy6C,212346,alternative,117
373,Sextape,75,1EryAkZ0VHstC6haIxVBiE,241533,alternative,118
38,The Remedy (I Won't Worry),58,4tK4ARuilOrBzwVQK73E0Y,256440,acoustic,156
374,Hail to the King,77,5anCkDvJ17aznvK5TED5uo,305906,alternative,157
375,The Diary of Jane - Single Version,74,0faXHILILebCGnJBPU6KJJ,200546,alternative,158
376,Lonely Boy,78,5G1sTBGbZT5o4PNRc75RKI,193653,alternative,119
377,What I've Done,79,18lR4BzEs7e3qzc0KVkTpU,205226,alternative,99
378,Cherry Waves,73,70L6nHORQsblY813yNqUR3,317706,alternative,120
379,Rollin' (Air Raid Vehicle),78,3IV4swNduIRunHREK80owz,213760,alternative,121
380,The Pretender,78,7x8dCjCr0x6x2lXKujYD34,269373,alternative,122
381,Snow (Hey Oh),79,2aibwv5hGXSgw7Yru8IYTO,334666,alternative,93
382,Into It,80,4HwDCXsMBC7SUdp2WT4MZP,196767,alternative,159
383,Fat Lip,74,4KacUpvbA3Mfo05gttTjhN,178266,alternative,123
384,Ocean Avenue,72,23oxJmDc1V9uLUSmN2LIvx,198266,alternative,160
385,Bad Company,70,2KZXCH4npY28gtZKXcB2N8,262440,alternative,161
386,Come a Little Closer,71,4sebUbjqbcgDSwG6PbSGI0,229346,alternative,70
387,When You Were Young,76,70wYA8oYHoMzhRRkARoMhU,220426,alternative,124
388,She Hates Me,72,16DhvbuyvJob4Q9GHNYu2n,216760,alternative,162
389,Howlin' for You,70,0grFc6klR3hxoHLcgCYsF4,191800,alternative,125
390,Time to Pretend,76,4iG2gAwKXsOcijVaVXzRPW,261000,alternative,82
391,Dancing in the Moonlight,80,3Fzlg5r1IjhLk2qRw667od,232693,alternative,126
392,Mirage,74,1w327AHTCoChRIkJUprAnV,57495,alternative,163
393,Popular Monster,74,4GssB27iJeqmfGxS94Tfij,220537,alternative,164
394,Swim,80,3M0lSi5WW79CXQamgSBIjx,228786,alternative,159
395,Before I Forget,77,6wqJeItl3Vc3az4ZicSQAB,278600,alternative,96
396,The Red,70,1gyee1JuFFiP476LQpRMYU,238400,alternative,127
397,Crawling,77,57BrRMwf9LrcmuOsyGilwr,208960,alternative,79
398,Friends,80,7uDUb37h7Xdhza1eWMkoJv,230010,alternative,165
399,Hell N Back,74,3NRql0A1Ef4RCvT473iqgD,213573,alternative,166
400,The Anthem,73,0BRHnOFm6sjxN1i9LJrUDu,175093,alternative,128
401,Apocalypse,87,0yc6Gst2xkRu0eMLeRMGCX,290616,ambient,167
402,Cry,83,3p4hRhMcb6ch8OLtATMaLw,256799,ambient,168
403,Sunsetz,82,0SpkyS1Q4MD8GaVcP5YjT4,215150,ambient,167
404,K.,82,1FWsomP9StpCcXNWmJk8Cl,320030,ambient,167
405,Sweet,80,6ilc4vQcwMPlvAHFfsTGng,292110,ambient,167
406,Poison Tree,76,6Q5uDNuuFYa8ToL3CCoHPC,196893,ambient,169
407,X's,72,4ImeysCxPlYmM4LRFp7z9f,183761,ambient,170
408,Heavenly,76,70YTBH8vOGJNMhy6186yFm,286773,ambient,168
409,Present,73,6Zrs6gUUaSkM1Z7d0FxOlF,146000,ambient,171
410,Anchor,77,7qH9Z4dJEN0l9bidizW7fq,257533,ambient,172
411,Tejano Blue,68,383EQ8PDAlqzSe4ayyn2Ct,234453,ambient,170
412,Silver Sable,68,2F6vx9sOQJE264gYgn9dxr,231933,ambient,170
413,i was only temporary,75,0X4YYZtZcvqNqYIpMd93IT,98621,ambient,173
414,Ww,73,5PHSyGMwRTpB2iP6pYjoWV,93000,ambient,174
415,"Holding you, Holding me",67,2HZFVG2oEzLou9lT8SA2BD,210213,ambient,170
416,Hideaway,67,2WPIxceRvtnq6VtA8gjftE,276640,ambient,170
417,Dreams From Bunker Hill,66,5CW2fItR9XN5tgYCB4MF9H,219226,ambient,170
418,Baby Blue Movie,66,0Wiopk3IquTf6khAdIZr3p,244733,ambient,170
